,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
945,2021,SEA,8,Sun,October 31,,Jacksonville Jaguars,31,7,20,24,160,2,0,3,35,8.1,5.9,83.3,122.2,25,69,2.8,1,1,1,4,4,5,226,3,10,1,1,28:31,8,Sun,October 31,,Jacksonville Jaguars,31,7,32,54,227,1,1,1,11,4.4,4.1,59.3,67.4,19,82,4.3,0,0,0,1,1,4,195,5,14,1,4,31:29
946,2021,SEA,10,Sun,November 14,,Green Bay Packers,0,17,20,40,133,0,2,3,28,4.0,3.1,50.0,36.8,16,75,4.7,0,0,0,0,0,6,274,7,15,0,1,20:51,10,Sun,November 14,,Green Bay Packers,0,17,23,37,287,0,1,1,5,7.9,7.6,62.2,74.9,32,106,3.3,2,1,2,2,2,3,140,7,14,0,1,39:09
947,2021,SEA,11,Sun,November 21,,Arizona Cardinals,13,23,14,26,180,0,0,4,27,8.0,6.0,53.8,75.8,19,86,4.5,1,2,2,1,1,5,257,2,10,0,1,19:38,11,Sun,November 21,,Arizona Cardinals,13,23,35,44,318,2,0,2,10,7.5,6.9,79.5,111.9,33,95,2.9,1,1,3,2,3,4,165,7,14,1,1,40:22
948,2021,SEA,12,Mon,November 29,,Washington Football Team,15,17,20,31,233,2,0,2,14,8.0,7.1,64.5,108.7,12,34,2.8,0,0,0,1,1,8,400,4,12,0,0,18:35,12,Mon,November 29,,Washington Football Team,15,17,27,35,219,1,1,1,4,6.4,6.1,77.1,90.1,43,152,3.5,1,1,1,0,1,5,218,5,13,1,2,41:25
949,2021,SEA,13,Sun,December 5,,San Francisco 49ers,30,23,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19,13,Sun,December 5,,San Francisco 49ers,30,23,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41
950,2021,SEA,14,Sun,December 12,,Houston Texans,33,13,17,28,260,2,0,0,0,9.3,9.3,60.7,115.2,29,193,6.7,2,2,2,1,3,4,169,7,13,0,0,26:41,14,Sun,December 12,,Houston Texans,33,13,33,49,317,1,0,2,14,6.8,6.2,67.3,92.0,25,63,2.5,0,2,2,1,1,5,229,3,13,0,2,33:19
951,2021,SEA,15,Tue,December 21,,Los Angeles Rams,10,20,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54,15,Tue,December 21,,Los Angeles Rams,10,20,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06
952,2021,SEA,16,Sun,December 26,,Chicago Bears,24,25,16,27,161,2,0,2,20,6.7,5.6,59.3,101.0,24,170,7.1,1,1,2,3,3,4,148,3,10,0,1,21:42,16,Sun,December 26,,Chicago Bears,24,25,24,35,229,1,0,4,21,7.1,5.9,68.6,96.0,30,88,2.9,2,1,1,2,2,3,135,7,14,1,3,38:25
953,2021,SEA,17,Sun,January 2,,Detroit Lions,51,29,20,29,232,4,0,1,4,8.1,7.7,69.0,132.5,41,265,6.5,2,3,3,6,6,1,45,7,12,1,1,33:33,17,Sun,January 2,,Detroit Lions,51,29,22,37,262,2,3,0,0,7.1,7.1,59.5,65.4,22,95,4.3,2,0,1,3,3,3,132,5,10,1,2,26:27
954,2021,SEA,18,Sun,January 9,,Arizona Cardinals,38,30,15,26,229,3,1,1,9,9.2,8.5,57.7,109.3,30,202,6.7,2,1,1,5,5,2,78,8,12,0,0,24:11,18,Sun,January 9,,Arizona Cardinals,38,30,28,39,187,1,0,5,53,6.2,4.3,71.8,90.4,28,118,4.2,1,3,3,3,3,3,154,9,18,1,2,35:49
955,2021,SFO,1,Sun,September 12,,Detroit Lions,41,33,18,26,311,2,0,1,8,12.3,11.5,69.2,135.3,28,131,4.7,2,2,3,5,5,2,76,3,9,0,0,26:33,1,Sun,September 12,,Detroit Lions,41,33,38,57,314,3,1,3,24,5.9,5.2,66.7,90.8,24,116,4.8,1,1,2,2,2,3,152,4,15,2,5,33:27
956,2021,SFO,2,Sun,September 19,,Philadelphia Eagles,17,11,22,30,189,1,0,0,0,6.3,6.3,73.3,100.6,38,117,3.1,1,1,1,2,2,5,226,6,14,1,1,34:54,2,Sun,September 19,,Philadelphia Eagles,17,11,12,24,177,0,0,2,13,7.9,6.8,50.0,74.5,29,151,5.2,1,1,2,0,0,4,204,5,12,0,1,25:06
957,2021,SFO,3,Sun,September 26,,Green Bay Packers,28,30,25,40,231,2,1,4,26,6.4,5.3,62.5,84.5,21,67,3.2,2,0,0,4,4,4,213,7,11,0,0,29:52,3,Sun,September 26,,Green Bay Packers,28,30,23,33,253,2,0,1,8,7.9,7.4,69.7,112.3,25,100,4.0,1,3,3,3,3,3,164,5,11,0,1,30:08
958,2021,SFO,4,Sun,October 3,,Seattle Seahawks,21,28,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40,4,Sun,October 3,,Seattle Seahawks,21,28,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20
959,2021,SFO,5,Sun,October 10,,Arizona Cardinals,10,17,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54,5,Sun,October 10,,Arizona Cardinals,10,17,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06
960,2021,SFO,7,Sun,October 24,,Indianapolis Colts,18,30,16,27,169,1,2,2,12,6.7,5.8,59.3,59.0,24,111,4.6,1,2,2,0,1,4,193,1,11,0,0,26:04,7,Sun,October 24,,Indianapolis Colts,18,30,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,33:56
961,2021,SFO,8,Sun,October 31,,Chicago Bears,33,22,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11,8,Sun,October 31,,Chicago Bears,33,22,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49
962,2021,SFO,9,Sun,November 7,,Arizona Cardinals,17,31,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13,9,Sun,November 7,,Arizona Cardinals,17,31,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47
963,2021,SFO,10,Mon,November 15,,Los Angeles Rams,31,10,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03,10,Mon,November 15,,Los Angeles Rams,31,10,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57
964,2021,SFO,11,Sun,November 21,,Jacksonville Jaguars,30,10,16,22,162,2,0,2,14,8.0,6.8,72.7,123.7,42,171,4.1,1,3,3,3,3,2,88,6,12,1,1,38:22,11,Sun,November 21,,Jacksonville Jaguars,30,10,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,21:38
965,2021,SFO,12,Sun,November 28,,Minnesota Vikings,34,26,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07,12,Sun,November 28,,Minnesota Vikings,34,26,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53
966,2021,SFO,13,Sun,December 5,,Seattle Seahawks,23,30,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41,13,Sun,December 5,,Seattle Seahawks,23,30,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19
967,2021,SFO,14,Sun,December 12,OT,Cincinnati Bengals,26,23,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50,14,Sun,December 12,OT,Cincinnati Bengals,26,23,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17
968,2021,SFO,15,Sun,December 19,,Atlanta Falcons,31,13,18,24,235,1,0,0,0,9.8,9.8,75.0,119.3,32,162,5.1,3,1,1,4,4,4,196,6,11,0,0,30:27,15,Sun,December 19,,Atlanta Falcons,31,13,19,32,213,1,0,3,23,7.4,6.1,59.4,89.7,23,62,2.7,0,2,2,1,1,2,99,5,13,0,3,29:33
969,2021,SFO,16,Thu,December 23,,Tennessee Titans,17,20,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31,16,Thu,December 23,,Tennessee Titans,17,20,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29
970,2021,SFO,17,Sun,January 2,,Houston Texans,23,7,16,23,241,2,1,1,8,10.8,10.0,69.6,114.6,37,175,4.7,0,3,3,2,2,4,159,5,13,0,2,29:29,17,Sun,January 2,,Houston Texans,23,7,21,32,136,1,1,3,27,5.1,3.9,65.6,71.9,27,86,3.2,0,0,1,1,1,7,328,5,15,0,1,30:31
971,2021,SFO,18,Sun,January 9,OT,Los Angeles Rams,27,24,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44,18,Sun,January 9,OT,Los Angeles Rams,27,24,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24
972,2021,TAM,1,Thu,September 9,,Dallas Cowboys,31,29,32,50,379,4,2,0,0,7.6,7.6,64.0,97.0,14,52,3.7,0,1,1,4,4,4,197,5,11,0,0,25:33,1,Thu,September 9,,Dallas Cowboys,31,29,42,58,391,3,1,1,12,6.9,6.6,72.4,100.6,18,60,3.3,0,3,5,2,3,3,147,9,17,0,0,34:27
973,2021,TAM,2,Sun,September 19,,Atlanta Falcons,48,25,24,36,259,5,0,3,17,7.7,6.6,66.7,127.2,21,82,3.9,0,0,0,6,7,4,189,4,12,1,2,26:29,2,Sun,September 19,,Atlanta Falcons,48,25,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,33:31
974,2021,TAM,3,Sun,September 26,,Los Angeles Rams,24,34,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50,3,Sun,September 26,,Los Angeles Rams,24,34,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10
975,2021,TAM,4,Sun,October 3,,New England Patriots,19,17,22,43,261,0,0,1,8,6.3,5.9,51.2,70.0,30,120,4.0,1,4,5,1,1,4,170,9,19,0,0,33:55,4,Sun,October 3,,New England Patriots,19,17,33,42,295,2,1,4,25,7.6,6.4,78.6,101.9,8,-1,-0.1,0,1,2,2,2,4,188,2,9,0,0,26:05
976,2021,TAM,5,Sun,October 10,,Miami Dolphins,45,17,33,44,437,5,0,2,15,10.3,9.5,75.0,143.8,25,121,4.8,1,1,2,6,6,1,41,8,11,0,0,37:07,5,Sun,October 10,,Miami Dolphins,45,17,27,39,262,2,1,3,13,7.1,6.2,69.2,94.2,9,39,4.3,0,1,1,2,2,4,154,2,7,0,0,22:53
977,2021,TAM,6,Thu,October 14,,Philadelphia Eagles,28,22,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,39:56,6,Thu,October 14,,Philadelphia Eagles,28,22,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,20:04
978,2021,TAM,7,Sun,October 24,,Chicago Bears,38,3,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,31:05,7,Sun,October 24,,Chicago Bears,38,3,22,32,168,0,3,4,16,5.8,4.7,68.8,42.2,29,143,4.9,0,1,1,0,0,4,160,2,11,0,1,28:55
979,2021,TAM,8,Sun,October 31,,New Orleans Saints,27,36,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,26:44,8,Sun,October 31,,New Orleans Saints,27,36,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,33:16
980,2021,TAM,10,Sun,November 14,,Washington Football Team,19,29,23,34,220,2,2,0,0,6.5,6.5,67.6,80.5,13,53,4.1,0,2,2,1,2,3,124,4,10,2,2,20:52,10,Sun,November 14,,Washington Football Team,19,29,26,32,226,1,0,5,30,8.0,6.1,81.3,106.5,34,94,2.8,2,3,3,2,2,2,89,11,19,2,2,39:08
981,2021,TAM,11,Mon,November 22,,New York Giants,30,10,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,35:39,11,Mon,November 22,,New York Giants,30,10,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,24:21
982,2021,TAM,12,Sun,November 28,,Indianapolis Colts,38,31,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,1,1,5,5,4,164,2,8,0,0,29:59,12,Sun,November 28,,Indianapolis Colts,38,31,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,30:01
983,2021,TAM,13,Sun,December 5,,Atlanta Falcons,30,17,38,51,368,4,1,0,0,7.2,7.2,74.5,112.2,17,57,3.4,0,1,1,3,4,3,133,8,13,1,1,27:14,13,Sun,December 5,,Atlanta Falcons,30,17,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,32:46
984,2021,TAM,14,Sun,December 12,OT,Buffalo Bills,33,27,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,32:08,14,Sun,December 12,OT,Buffalo Bills,33,27,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,32:21
985,2021,TAM,15,Sun,December 19,,New Orleans Saints,0,9,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,30:15,15,Sun,December 19,,New Orleans Saints,0,9,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,29:45
986,2021,TAM,16,Sun,December 26,,Carolina Panthers,32,6,18,31,232,1,0,0,0,7.5,7.5,58.1,92.4,31,159,5.1,2,4,4,2,2,3,123,7,14,0,0,33:24,16,Sun,December 26,,Carolina Panthers,32,6,22,45,206,0,1,7,45,5.6,4.0,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,26:36
987,2021,TAM,17,Sun,January 2,,New York Jets,28,24,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,33:03,17,Sun,January 2,,New York Jets,28,24,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,26:57
988,2021,TAM,18,Sun,January 9,,Carolina Panthers,41,17,29,39,324,3,0,1,2,8.4,8.1,74.4,124.3,20,85,4.3,2,2,3,5,5,3,133,4,11,1,1,24:55,18,Sun,January 9,,Carolina Panthers,41,17,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,35:05
989,2021,OTI,1,Sun,September 12,,Arizona Cardinals,13,38,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39,1,Sun,September 12,,Arizona Cardinals,13,38,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21
990,2021,OTI,2,Sun,September 19,OT,Seattle Seahawks,33,30,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,42:33,2,Sun,September 19,OT,Seattle Seahawks,33,30,22,31,320,2,0,3,23,11.1,9.4,71.0,125.7,18,77,4.3,2,1,1,3,4,6,310,4,12,0,0,22:42
991,2021,OTI,3,Sun,September 26,,Indianapolis Colts,25,16,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,1,1,2,2,1,42,6,12,1,1,34:06,3,Sun,September 26,,Indianapolis Colts,25,16,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,25:54
992,2021,OTI,4,Sun,October 3,OT,New York Jets,24,27,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,40:42,4,Sun,October 3,OT,New York Jets,24,27,21,34,289,2,1,1,8,8.7,8.3,61.8,96.3,25,66,2.6,1,2,2,3,3,6,277,6,14,0,0,29:03
993,2021,OTI,5,Sun,October 10,,Jacksonville Jaguars,37,19,14,22,184,1,0,3,13,9.0,7.4,63.6,105.1,36,184,5.1,3,1,1,4,5,4,170,5,11,1,1,31:30,5,Sun,October 10,,Jacksonville Jaguars,37,19,23,33,256,1,1,2,17,8.3,7.3,69.7,90.0,31,198,6.4,2,0,1,1,2,2,80,3,10,1,3,28:30
994,2021,OTI,6,Mon,October 18,,Buffalo Bills,34,31,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,27:10,6,Mon,October 18,,Buffalo Bills,34,31,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,32:50
995,2021,OTI,7,Sun,October 24,,Kansas City Chiefs,27,3,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,36:21,7,Sun,October 24,,Kansas City Chiefs,27,3,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,23:39
996,2021,OTI,8,Sun,October 31,OT,Indianapolis Colts,34,31,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,2,2,4,4,4,188,8,17,2,2,34:59,8,Sun,October 31,OT,Indianapolis Colts,34,31,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,30:58
997,2021,OTI,9,Sun,November 7,,Los Angeles Rams,28,16,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39,9,Sun,November 7,,Los Angeles Rams,28,16,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21
998,2021,OTI,10,Sun,November 14,,New Orleans Saints,23,21,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,31:34,10,Sun,November 14,,New Orleans Saints,23,21,21,36,287,2,0,4,22,8.6,7.2,58.3,102.4,21,86,4.1,1,1,1,0,2,5,202,5,12,0,0,28:26
999,2021,OTI,11,Sun,November 21,,Houston Texans,13,22,35,52,317,1,4,2,6,6.2,5.9,67.3,57.9,25,103,4.1,0,0,0,1,2,2,80,6,15,2,4,30:22,11,Sun,November 21,,Houston Texans,13,22,14,24,107,0,0,0,0,4.5,4.5,58.3,69.3,38,83,2.2,2,3,3,1,2,7,307,6,17,1,1,29:38
1000,2021,OTI,12,Sun,November 28,,New England Patriots,13,36,11,21,85,1,1,2,8,4.4,3.7,52.4,58.6,39,270,6.9,1,0,1,1,2,2,95,5,11,1,3,31:02,12,Sun,November 28,,New England Patriots,13,36,23,32,289,2,0,2,21,9.7,8.5,71.9,120.4,24,105,4.4,1,5,6,3,3,1,48,4,10,0,0,28:58
1001,2021,OTI,14,Sun,December 12,,Jacksonville Jaguars,20,0,20,31,161,0,0,4,30,6.2,4.6,64.5,77.5,34,102,3.0,2,2,3,2,2,5,192,6,15,0,0,36:57,14,Sun,December 12,,Jacksonville Jaguars,20,0,24,40,184,0,4,3,37,5.5,4.3,60.0,31.7,8,8,1.0,0,0,0,0,0,5,225,5,13,1,2,23:03
1002,2021,OTI,15,Sun,December 19,,Pittsburgh Steelers,13,19,23,32,117,0,1,4,36,4.8,3.3,71.9,64.2,42,201,4.8,1,2,2,1,1,3,143,8,18,1,2,39:08,15,Sun,December 19,,Pittsburgh Steelers,13,19,16,25,133,0,0,3,15,5.9,4.8,64.0,77.6,17,35,2.1,1,4,5,1,1,5,199,2,11,0,0,20:52
1003,2021,OTI,16,Thu,December 23,,San Francisco 49ers,20,17,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,29:29,16,Thu,December 23,,San Francisco 49ers,20,17,26,35,306,1,2,2,16,9.2,8.3,74.3,86.1,21,83,4.0,1,1,1,2,2,2,70,3,8,1,2,30:31
1004,2021,OTI,17,Sun,January 2,,Miami Dolphins,34,3,13,18,110,2,0,1,10,6.7,5.8,72.2,124.8,40,198,5.0,2,2,2,4,4,4,177,7,15,1,1,33:12,17,Sun,January 2,,Miami Dolphins,34,3,18,39,182,0,1,4,23,5.3,4.2,46.2,49.3,16,74,4.6,0,1,2,0,0,4,147,3,12,1,3,26:48
1005,2021,OTI,18,Sun,January 9,,Houston Texans,28,25,23,32,281,4,0,1,6,9.0,8.5,71.9,138.2,32,124,3.9,0,0,1,4,4,4,197,8,13,0,0,33:34,18,Sun,January 9,,Houston Texans,28,25,23,33,289,3,0,2,12,9.1,8.3,69.7,127.0,21,64,3.0,0,1,1,2,2,5,213,4,11,1,1,26:26
1006,2021,WAS,1,Sun,September 12,,Los Angeles Chargers,16,20,14,21,133,1,0,1,2,6.4,6.0,66.7,99.9,27,126,4.7,0,3,4,1,1,3,138,3,10,1,1,23:57,1,Sun,September 12,,Los Angeles Chargers,16,20,31,47,334,1,1,2,3,7.2,6.8,66.0,84.9,29,90,3.1,1,2,2,2,2,2,94,14,19,0,0,36:03
1007,2021,WAS,2,Thu,September 16,,New York Giants,30,29,34,46,320,2,1,1,16,7.3,6.8,73.9,98.1,22,87,4.0,1,3,3,3,3,4,200,4,13,2,2,28:16,2,Thu,September 16,,New York Giants,30,29,22,32,228,1,0,4,21,7.8,6.3,68.8,99.5,28,163,5.8,1,5,5,2,2,3,123,4,12,0,0,31:44
1008,2021,WAS,3,Sun,September 26,,Buffalo Bills,21,43,14,24,212,2,2,1,0,8.8,8.5,58.3,80.6,25,78,3.1,1,0,0,3,3,5,235,2,11,1,2,24:23,3,Sun,September 26,,Buffalo Bills,21,43,33,44,359,4,0,0,0,8.2,8.2,75.0,128.9,33,122,3.7,1,3,3,4,4,2,97,9,15,0,1,35:37
1009,2021,WAS,4,Sun,October 3,,Atlanta Falcons,34,30,23,33,290,3,0,1,0,8.8,8.5,69.7,127.1,28,122,4.4,1,1,1,1,3,2,84,4,9,1,2,29:17,4,Sun,October 3,,Atlanta Falcons,34,30,25,42,275,4,0,1,8,6.7,6.4,59.5,110.7,28,99,3.5,0,1,1,3,3,4,167,10,16,0,0,30:43
1010,2021,WAS,5,Sun,October 10,,New Orleans Saints,22,33,20,41,242,0,2,2,6,6.0,5.6,48.8,47.0,33,131,4.0,2,3,3,1,1,3,154,5,16,1,3,36:26,5,Sun,October 10,,New Orleans Saints,22,33,15,30,271,4,1,2,8,9.3,8.5,50.0,107.1,23,98,4.3,1,0,0,3,5,5,268,4,11,1,1,23:34
1011,2021,WAS,6,Sun,October 17,,Kansas City Chiefs,13,31,24,39,182,1,1,0,0,4.7,4.7,61.5,70.7,19,94,4.9,0,2,3,1,1,4,232,7,14,0,0,26:07,6,Sun,October 17,,Kansas City Chiefs,13,31,32,47,390,2,2,3,7,8.4,7.8,68.1,89.8,28,109,3.9,2,1,1,4,4,2,53,11,17,1,2,33:53
1012,2021,WAS,7,Sun,October 24,,Green Bay Packers,10,24,25,37,235,1,1,4,33,7.2,5.7,67.6,82.6,29,195,6.7,0,1,2,1,1,0,0,4,11,1,4,32:54,7,Sun,October 24,,Green Bay Packers,10,24,27,35,247,3,0,3,27,7.8,6.5,77.1,124.3,15,57,3.8,0,1,2,3,3,3,139,6,12,1,1,27:06
1013,2021,WAS,8,Sun,October 31,,Denver Broncos,10,17,24,39,230,1,2,5,40,6.9,5.2,61.5,65.1,24,112,4.7,0,1,3,1,1,1,66,5,14,1,5,31:50,8,Sun,October 31,,Denver Broncos,10,17,19,26,190,1,0,4,23,8.2,6.3,73.1,106.2,21,83,4.0,1,1,2,2,2,3,135,7,13,0,0,28:10
1014,2021,WAS,10,Sun,November 14,,Tampa Bay Buccaneers,29,19,26,32,226,1,0,5,30,8.0,6.1,81.3,106.5,34,94,2.8,2,3,3,2,2,2,89,11,19,2,2,39:08,10,Sun,November 14,,Tampa Bay Buccaneers,29,19,23,34,220,2,2,0,0,6.5,6.5,67.6,80.5,13,53,4.1,0,2,2,1,2,3,124,4,10,2,2,20:52
1015,2021,WAS,11,Sun,November 21,,Carolina Panthers,27,21,16,22,179,3,0,3,27,9.4,7.2,72.7,136.2,40,190,4.8,0,2,2,3,3,3,139,6,13,2,2,35:53,11,Sun,November 21,,Carolina Panthers,27,21,21,27,186,2,0,1,3,7.0,6.6,77.8,120.1,21,111,5.3,1,0,0,3,3,4,185,2,9,1,3,24:07
1016,2021,WAS,12,Mon,November 29,,Seattle Seahawks,17,15,27,35,219,1,1,1,4,6.4,6.1,77.1,90.1,43,152,3.5,1,1,1,0,1,5,218,5,13,1,2,41:25,12,Mon,November 29,,Seattle Seahawks,17,15,20,31,233,2,0,2,14,8.0,7.1,64.5,108.7,12,34,2.8,0,0,0,1,1,8,400,4,12,0,0,18:35
1017,2021,WAS,13,Sun,December 5,,Las Vegas Raiders,17,15,23,30,186,2,1,1,10,6.5,6.0,76.7,100.1,30,112,3.7,0,1,1,2,2,4,197,7,13,0,0,33:43,13,Sun,December 5,,Las Vegas Raiders,17,15,28,38,234,0,0,2,15,6.6,5.9,73.7,89.1,16,76,4.8,1,3,3,0,0,4,202,2,8,0,0,26:17
